datetime,temp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,cond_6h_0,cond_6h_1,cond_6h_2,cond_6h_3,temp_mean_6h_next0,temp_mean_6h_next1,temp_mean_6h_next2,temp_mean_6h_next3,temp_max_6h_next0,temp_max_6h_next1,temp_max_6h_next2,temp_max_6h_next3,temp_min_6h_next0,temp_min_6h_next1,temp_min_6h_next2,temp_min_6h_next3,feelslike_mean_6h_next0,feelslike_mean_6h_next1,feelslike_mean_6h_next2,feelslike_mean_6h_next3,feelslike_max_6h_next0,feelslike_max_6h_next1,feelslike_max_6h_next2,feelslike_max_6h_next3,feelslike_min_6h_next0,feelslike_min_6h_next1,feelslike_min_6h_next2,feelslike_min_6h_next3,dew_mean_6h_next0,dew_mean_6h_next1,dew_mean_6h_next2,dew_mean_6h_next3,dew_max_6h_next0,dew_max_6h_next1,dew_max_6h_next2,dew_max_6h_next3,dew_min_6h_next0,dew_min_6h_next1,dew_min_6h_next2,dew_min_6h_next3,solarradiation_max,solarenergy_max,uvindex_max
2017-05-26,27.462500000000002,31.6,23.0,30.8,23.0,27.320833333333336,15.075000000000001,47.94958333333333,0.0,13.941666666666668,9.799999999999999,113.83333333333333,1010.5625,74.10416666666667,11.291666666666666,318.075,27.3,3.2083333333333335,Overcast,Overcast,Overcast,Clear,24.46666666666667,27.016666666666666,31.03333333333333,27.333333333333332,25.8,30.5,31.6,29.5,23.0,23.0,30.5,24.5,24.46666666666667,26.866666666666664,30.53333333333333,27.416666666666668,25.8,29.7,30.8,30.2,23.0,23.0,30.3,24.5,12.866666666666667,15.666666666666666,14.633333333333333,17.133333333333333,14.5,17.5,16.0,20.0,11.5,13.5,13.8,14.5,985.7,3.5,10.0
2017-05-27,27.4375,33.5,21.5,34.0,21.5,27.791666666666668,18.8625,63.23,0.0,12.354166666666666,6.495833333333334,163.79166666666666,1009.4041666666667,38.55416666666667,11.445833333333333,323.5416666666667,27.9,3.25,Clear,Clear,Partially cloudy,Partially cloudy,22.78333333333333,26.71666666666667,32.583333333333336,27.666666666666668,23.9,30.5,33.5,30.5,21.5,22.0,31.5,25.0,22.78333333333333,27.083333333333332,33.016666666666666,28.28333333333333,23.9,31.3,34.0,30.9,21.5,22.0,32.4,25.0,21.05,18.716666666666665,16.900000000000002,18.783333333333335,22.0,21.5,18.0,19.9,20.5,16.5,15.5,17.0,993.0,3.6,10.0
2017-05-28,28.037499999999998,33.0,22.0,33.5,22.0,28.662499999999998,19.224999999999998,61.87916666666666,0.0,11.320833333333333,6.3125,170.09166666666667,1008.7875,26.433333333333334,8.820833333333333,294.125,25.6,2.8333333333333335,Clear,Partially cloudy,Partially cloudy,Clear,23.566666666666666,27.083333333333332,32.583333333333336,28.916666666666668,25.0,31.0,33.0,31.5,22.0,23.0,32.0,27.0,23.566666666666666,27.866666666666664,33.03333333333333,30.183333333333334,25.0,32.7,33.5,31.6,22.0,23.0,32.0,28.2,20.75,20.150000000000002,16.933333333333334,19.066666666666666,22.0,21.0,18.0,21.3,19.5,19.4,16.0,16.0,945.9,3.4,9.0
2017-05-29,28.55,33.5,23.0,36.7,23.0,30.400000000000002,21.78333333333333,68.885,0.0,15.583333333333334,7.970833333333334,99.57916666666667,1008.1333333333333,28.599999999999998,8.875,267.3958333333333,23.2,2.6666666666666665,Clear,Clear,Partially cloudy,Partially cloudy,24.96666666666667,28.066666666666666,32.65,28.516666666666666,27.0,31.5,33.5,31.5,23.0,24.5,32.0,26.5,25.166666666666668,29.816666666666666,35.61666666666667,31.0,28.2,34.7,36.7,33.9,23.0,24.5,34.2,26.5,21.75,21.7,20.833333333333332,22.849999999999998,23.0,23.0,21.5,25.0,19.0,21.0,20.0,20.5,971.1,3.5,10.0
2017-05-30,28.962500000000002,33.5,24.5,39.3,24.5,32.87916666666667,24.525000000000002,78.61,0.0,16.625,8.487499999999999,116.07083333333333,1007.5583333333334,30.40416666666667,9.678260869565218,254.51250000000002,22.1,2.5,Clear,Partially cloudy,Partially cloudy,Clear,25.416666666666668,28.183333333333334,32.5,29.75,26.0,30.5,33.5,32.0,24.5,25.0,31.5,28.0,25.416666666666668,31.933333333333334,37.75,36.416666666666664,26.0,36.4,39.3,38.1,24.5,25.0,36.8,34.2,24.366666666666664,24.71666666666667,23.316666666666666,25.7,25.5,26.0,24.0,27.0,23.5,23.8,22.6,23.0,828.9,3.0,8.0
2017-05-31,29.870833333333334,35.0,26.0,45.0,26.0,36.266666666666666,26.05,81.38708333333334,0.5,17.7625,10.637500000000001,113.08333333333333,1004.6458333333334,38.69166666666667,10.158333333333333,230.1291666666667,19.9,2.25,Clear,Clear,Partially cloudy,Partially cloudy,26.816666666666666,29.266666666666666,34.050000000000004,29.349999999999998,28.0,32.5,35.0,32.5,26.0,26.0,32.5,27.0,29.316666666666666,35.06666666666667,43.13333333333333,37.550000000000004,34.5,42.2,44.9,45.0,26.0,26.0,41.4,31.8,25.666666666666668,25.75,25.71666666666667,27.066666666666666,27.0,26.5,26.5,29.0,25.0,24.7,24.8,24.6,793.4,2.9,8.0
2017-06-01,32.2875,38.0,26.5,46.3,26.5,38.829166666666666,25.170833333333334,69.26625,0.0,21.4375,9.616666666666667,175.32916666666665,1000.1458333333334,51.52916666666667,10.416666666666666,288.59166666666664,24.9,2.8333333333333335,Clear,Clear,Overcast,Clear,27.083333333333332,31.233333333333334,36.916666666666664,33.916666666666664,27.5,35.0,38.0,35.5,26.5,27.0,36.0,32.0,30.916666666666668,38.983333333333334,44.28333333333333,41.13333333333333,31.9,42.6,46.3,42.1,26.5,31.8,43.2,39.2,26.266666666666666,26.083333333333332,23.833333333333332,24.5,27.0,27.5,26.0,25.7,24.9,24.5,23.0,23.5,937.4,3.4,9.0
2017-06-02,34.25,40.3,28.5,46.9,36.3,41.6125,24.65833333333333,60.77125,0.0,19.462500000000002,8.945833333333335,187.875,998.9083333333333,45.75416666666666,11.454166666666666,308.40416666666664,26.6,3.0833333333333335,Clear,Clear,Partially cloudy,Clear,29.900000000000002,33.03333333333333,39.1,34.96666666666667,31.5,37.0,40.3,37.5,28.5,28.5,38.0,32.5,38.03333333333333,41.65,45.699999999999996,41.06666666666667,38.8,45.3,46.9,42.7,36.3,36.3,43.5,39.9,26.666666666666668,25.866666666666664,22.766666666666666,23.333333333333332,28.0,27.5,24.0,25.7,25.0,23.8,21.5,22.0,950.2,3.4,10.0
2017-06-03,35.329166666666666,40.8,29.5,51.4,36.5,42.020833333333336,23.775000000000002,54.15291666666667,0.0,20.254166666666666,10.887500000000001,231.7125,998.0124999999999,37.49166666666667,9.725,310.34999999999997,26.6,3.125,Clear,Partially cloudy,Partially cloudy,Clear,30.316666666666666,35.233333333333334,39.96666666666667,35.800000000000004,31.6,38.5,40.8,38.5,29.5,31.0,39.0,33.9,38.81666666666667,41.86666666666667,46.416666666666664,40.98333333333333,39.7,45.7,51.4,42.9,37.4,36.5,44.2,38.8,26.650000000000002,23.766666666666666,22.333333333333332,22.349999999999998,28.0,24.0,25.2,24.8,25.6,23.0,21.0,21.0,961.4,3.5,10.0
2017-06-04,35.516666666666666,41.9,30.0,51.0,34.6,42.729166666666664,24.054166666666664,53.73875,0.2,20.5,7.741666666666667,197.60833333333335,996.9625,37.47083333333333,9.674999999999999,313.76666666666665,27.0,3.1666666666666665,Clear,Clear,Partially cloudy,Partially cloudy,31.28333333333333,34.86666666666667,40.61666666666667,35.300000000000004,33.0,38.5,41.9,38.0,30.0,30.0,39.5,32.5,36.699999999999996,42.416666666666664,47.65,44.15,39.8,47.8,51.0,47.1,34.6,37.4,44.2,42.2,23.766666666666666,24.583333333333332,22.71666666666667,25.150000000000002,25.2,26.0,24.2,27.0,23.0,23.0,21.0,21.5,965.3,3.5,10.0
2017-06-05,34.55833333333333,40.5,28.0,47.7,35.6,42.4625,24.883333333333336,60.6325,0.1,21.633333333333336,10.558333333333334,146.58333333333334,999.0124999999999,16.570833333333333,10.254166666666666,309.84166666666664,26.8,3.125,Clear,Clear,Partially cloudy,Partially cloudy,30.5,34.86666666666667,39.61666666666667,33.25,32.3,38.5,40.5,36.5,28.0,30.0,38.5,31.0,39.199999999999996,42.233333333333334,45.666666666666664,42.75,42.3,45.3,47.7,47.6,35.6,39.6,44.0,38.4,26.866666666666664,24.383333333333336,22.116666666666664,26.166666666666668,28.0,27.5,23.8,27.2,25.8,22.0,20.5,25.5,967.7,3.5,10.0
2017-06-06,29.979166666666668,36.1,24.0,47.5,24.0,36.550000000000004,26.125,81.25083333333333,47.6,20.591666666666665,14.299999999999999,66.29166666666667,1004.875,57.80833333333334,9.391666666666667,247.54583333333335,21.4,2.4166666666666665,Partially cloudy,Partially cloudy,"Rain, Partially cloudy","Rain, Partially cloudy",29.816666666666666,32.300000000000004,31.683333333333334,26.116666666666664,30.5,34.5,36.1,26.9,29.0,29.5,24.0,25.0,37.583333333333336,43.050000000000004,38.9,26.666666666666668,39.6,45.3,47.5,30.2,36.4,39.3,24.0,25.0,26.349999999999998,27.316666666666666,25.7,25.133333333333336,27.5,28.0,27.5,26.0,25.0,26.5,24.0,24.3,903.6,3.3,9.0
2017-06-07,26.27916666666667,28.5,24.0,33.6,24.0,27.974999999999998,24.837500000000002,91.97041666666667,42.053,21.34166666666667,7.9125000000000005,250.975,1008.5666666666666,68.75,9.670833333333333,78.12083333333332,6.7,0.75,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.150000000000002,25.55,27.566666666666666,26.849999999999998,26.3,27.5,28.5,28.0,24.0,24.5,26.6,26.0,25.150000000000002,26.3,31.26666666666667,29.183333333333334,26.3,32.0,33.6,33.6,24.0,24.5,26.6,26.0,24.316666666666666,24.53333333333333,24.900000000000002,25.599999999999998,25.0,25.5,26.0,26.0,23.8,23.0,24.1,24.6,309.7,1.1,3.0
2017-06-08,28.962500000000002,34.0,25.0,41.3,25.0,33.704166666666666,25.22083333333333,81.54333333333334,0.098,14.704166666666666,7.045833333333333,178.49166666666667,1006.4208333333332,53.63333333333333,9.616666666666667,157.49166666666665,13.4,1.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.45,28.900000000000002,32.56666666666667,28.933333333333334,26.0,31.5,34.0,30.0,25.0,26.0,30.0,28.0,25.45,33.78333333333333,39.449999999999996,36.13333333333333,26.0,39.2,41.3,37.5,25.0,26.0,37.4,33.1,24.53333333333333,25.083333333333332,24.650000000000002,26.616666666666664,26.0,25.5,26.0,28.0,23.9,24.7,23.5,25.2,702.0,2.5,7.0
2017-06-09,29.1375,32.5,26.0,40.7,26.0,34.81666666666667,25.795833333333334,83.26375,4.1,17.879166666666666,12.233333333333334,111.20833333333333,1005.7916666666666,54.237500000000004,10.033333333333333,219.41666666666666,19.1,2.1666666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.866666666666664,28.8,31.866666666666664,29.016666666666666,27.4,31.0,32.5,30.5,26.0,26.5,31.5,28.0,30.633333333333336,34.166666666666664,38.833333333333336,35.63333333333333,32.0,38.1,40.7,37.0,26.0,26.5,37.2,34.5,26.3,25.933333333333334,24.833333333333332,26.116666666666664,27.0,26.5,26.0,27.5,25.3,25.0,24.0,25.0,797.2,2.9,8.0
2017-06-10,28.962500000000002,33.5,27.0,43.7,31.2,36.12916666666667,26.78333333333333,88.75041666666665,0.297,17.1375,10.2125,122.91666666666667,1005.4333333333334,62.78333333333333,10.491666666666667,159.74583333333334,13.799999999999999,1.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.3,29.599999999999998,30.383333333333336,28.566666666666666,28.0,32.0,33.5,29.5,27.0,27.0,28.0,28.0,32.06666666666667,37.199999999999996,38.85,36.4,34.5,42.3,43.7,38.2,31.2,31.2,34.5,35.6,26.133333333333336,26.53333333333333,26.916666666666668,27.55,27.0,27.5,28.5,28.0,25.7,26.0,25.2,26.6,769.0,2.8,8.0
2017-06-11,29.724999999999998,32.6,27.0,42.2,31.8,37.6875,26.8625,85.48541666666667,0.542,14.470833333333333,10.320833333333333,113.16666666666667,1004.3541666666666,59.25833333333333,8.708333333333334,158.27916666666667,13.7,1.625,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.483333333333334,30.099999999999998,31.25,30.066666666666666,28.1,32.0,32.6,31.5,27.0,27.5,29.0,29.0,33.25,38.88333333333333,39.35,39.266666666666666,35.6,41.5,42.2,41.5,31.8,33.7,36.3,37.6,27.099999999999998,27.116666666666664,25.983333333333334,27.25,28.0,27.5,28.0,28.0,26.7,26.2,24.5,26.3,643.1,2.3,6.0
2017-06-12,30.179166666666664,33.5,28.0,44.0,34.1,39.858333333333334,27.608333333333334,86.84291666666667,0.594,16.508333333333333,10.245833333333334,111.29166666666667,1003.0,52.40833333333333,8.679166666666667,172.67499999999998,14.9,1.75,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.183333333333334,29.7,32.4,30.433333333333334,28.5,31.7,33.5,31.5,28.0,28.0,30.0,29.0,35.06666666666667,39.35,43.13333333333333,41.88333333333333,37.0,42.3,44.0,43.3,34.1,34.5,41.8,39.7,27.066666666666666,27.8,27.166666666666668,28.400000000000002,28.0,29.1,29.0,29.0,26.3,26.6,25.9,27.5,689.2,2.5,7.0
2017-06-13,28.704166666666666,31.0,25.0,43.3,25.0,36.358333333333334,27.27916666666667,92.27583333333332,56.004,15.837499999999999,7.5375000000000005,149.93333333333334,1004.0,71.41250000000001,9.154166666666667,100.3875,8.7,1.0,Partially cloudy,Partially cloudy,Overcast,Partially cloudy,28.833333333333332,26.95,30.05,28.983333333333334,29.5,28.5,31.0,29.8,28.0,25.0,29.0,28.0,38.050000000000004,30.599999999999998,39.13333333333333,37.65,39.7,37.0,43.3,40.2,35.6,25.0,36.2,35.1,28.166666666666668,26.233333333333334,27.083333333333332,27.633333333333336,29.0,28.0,29.0,28.5,26.9,25.0,26.3,26.6,419.2,1.5,4.0
2017-06-14,27.879166666666666,31.0,27.0,44.3,31.2,34.025,26.825,94.08833333333332,16.8,15.445833333333333,9.725,73.5,1005.5916666666667,72.375,8.725,121.45416666666667,10.4,1.2083333333333333,"Rain, Partially cloudy","Rain, Partially cloudy","Rain, Partially cloudy","Rain, Partially cloudy",27.349999999999998,29.383333333333336,27.516666666666666,27.266666666666666,27.6,31.0,28.3,27.8,27.0,28.0,27.0,27.0,32.36666666666667,38.81666666666667,32.699999999999996,32.21666666666667,33.2,44.3,34.4,33.5,31.2,34.5,31.8,31.5,26.416666666666668,27.816666666666666,26.483333333333334,26.583333333333332,27.0,29.0,27.0,27.0,26.0,27.0,25.8,25.6,578.7,2.1,6.0
2017-06-15,29.84166666666667,34.5,27.0,48.0,31.8,39.22083333333333,27.791666666666668,89.69458333333334,6.5,13.991666666666667,10.195833333333333,102.70833333333333,1003.8833333333333,65.95833333333333,8.329166666666667,145.04166666666666,12.4,1.4583333333333333,"Rain, Partially cloudy",Partially cloudy,Partially cloudy,Partially cloudy,27.46666666666667,30.616666666666664,31.849999999999998,29.433333333333334,28.0,33.1,34.5,31.4,27.0,28.0,28.0,28.0,33.25,41.550000000000004,42.35,39.733333333333334,35.6,45.9,48.0,43.7,31.8,35.6,35.6,35.6,27.150000000000002,28.116666666666664,27.45,28.45,28.0,29.0,28.5,29.0,26.9,27.2,26.1,27.9,646.2,2.3,6.0
2017-06-16,30.583333333333332,35.0,27.1,45.8,31.4,39.887499999999996,27.245833333333334,83.565,1.0,14.566666666666668,10.191666666666666,82.58333333333333,1002.6208333333334,45.89166666666667,8.612499999999999,147.95833333333334,12.700000000000001,1.5,Clear,Clear,Overcast,Partially cloudy,28.3,30.616666666666664,33.333333333333336,30.083333333333332,28.9,33.0,35.0,32.3,28.0,28.0,32.0,27.1,36.1,40.63333333333333,44.050000000000004,38.766666666666666,37.2,45.2,45.8,43.3,35.6,35.2,42.1,31.4,27.8,27.433333333333334,26.78333333333333,26.96666666666667,28.0,29.0,28.5,28.0,27.3,24.8,24.6,25.5,587.1,2.1,6.0
2017-06-17,27.579166666666666,29.9,25.0,34.4,25.0,30.666666666666668,24.525000000000002,84.17125,38.336,12.575000000000001,8.558333333333334,92.20833333333333,1003.4583333333334,77.71666666666667,9.5375,124.95416666666667,10.8,1.25,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.733333333333334,26.866666666666664,29.383333333333336,28.333333333333332,27.5,29.0,29.9,29.0,25.0,25.0,29.0,28.0,26.383333333333336,29.05,34.050000000000004,33.18333333333333,31.4,33.2,34.4,33.6,25.0,25.0,33.6,32.7,24.583333333333332,24.78333333333333,23.866666666666664,24.866666666666664,25.0,26.0,24.5,26.0,23.9,23.5,23.3,23.9,401.6,1.4,4.0
2017-06-18,27.650000000000002,29.2,26.5,35.6,26.5,32.725,26.28333333333333,92.51333333333334,0.21600000000000003,16.108333333333334,8.0375,93.875,1002.9625,76.72500000000001,7.870833333333334,120.27083333333333,10.5,1.1666666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.150000000000002,27.0,28.516666666666666,27.933333333333334,27.5,27.5,29.2,29.0,27.0,26.5,27.4,27.0,31.833333333333332,30.900000000000002,34.550000000000004,33.61666666666667,32.1,33.2,35.6,35.6,31.5,26.5,31.4,31.8,26.45,26.46666666666667,25.933333333333334,26.28333333333333,27.0,27.0,27.0,27.0,25.5,25.6,25.0,25.2,326.6,1.2,3.0
2017-06-19,28.375,32.5,25.0,43.1,25.0,34.016666666666666,26.27916666666667,89.17541666666666,19.947,16.8125,8.595833333333333,85.08333333333333,1002.5166666666668,69.92916666666666,7.6125,152.45000000000002,13.299999999999999,1.5,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.03333333333333,28.916666666666668,31.78333333333333,25.766666666666666,27.1,30.5,32.5,27.0,27.0,27.0,31.0,25.0,31.599999999999998,35.766666666666666,41.56666666666667,27.133333333333336,31.8,38.8,43.1,31.8,31.1,31.8,40.5,25.0,26.53333333333333,26.46666666666667,26.78333333333333,25.333333333333332,27.0,27.0,27.5,27.0,25.5,25.7,26.1,25.0,572.7,2.1,6.0
2017-06-20,28.766666666666666,33.0,25.0,44.0,25.0,34.354166666666664,26.058333333333334,86.07208333333334,4.965,16.758333333333333,7.204166666666667,109.70833333333333,1001.65,59.4375,9.279166666666667,159.84583333333333,13.8,1.5833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.400000000000002,28.5,32.083333333333336,29.083333333333332,26.2,31.5,33.0,31.0,25.0,25.5,31.0,28.0,25.400000000000002,33.38333333333333,41.833333333333336,36.800000000000004,26.2,40.7,44.0,40.6,25.0,25.5,40.6,33.6,24.933333333333334,25.8,26.666666666666668,26.833333333333332,25.0,26.5,27.5,28.0,24.7,24.8,26.0,26.0,642.9,2.3,6.0
2017-06-21,30.066666666666666,34.3,26.5,44.3,26.5,37.82083333333333,26.558333333333334,82.43124999999999,0.151,16.016666666666666,7.3125,112.16666666666667,1001.0875,61.03333333333333,9.120833333333334,166.82916666666668,14.4,1.6666666666666667,Partially cloudy,Partially cloudy,Overcast,Clear,27.083333333333332,28.900000000000002,33.050000000000004,31.233333333333334,28.0,31.0,34.3,32.3,26.5,27.0,32.0,30.0,30.78333333333333,35.85,42.28333333333333,42.36666666666667,33.1,40.6,43.3,44.3,26.5,31.2,40.7,40.7,25.916666666666668,26.46666666666667,26.066666666666666,27.78333333333333,26.5,27.0,27.0,29.0,25.5,25.5,25.5,26.0,614.6,2.2,6.0
2017-06-22,30.766666666666666,36.0,27.0,45.3,30.7,39.37916666666667,26.629166666666666,80.49708333333334,0.7000000000000001,15.266666666666666,9.387500000000001,107.95833333333333,1001.9666666666667,63.23333333333333,10.683333333333332,194.1,16.8,1.9166666666666667,Overcast,Partially cloudy,Partially cloudy,Partially cloudy,29.316666666666666,31.349999999999998,34.4,28.0,29.9,34.0,36.0,29.5,29.0,29.0,30.0,27.0,39.68333333333334,42.36666666666667,42.666666666666664,32.8,41.0,45.3,44.7,37.9,38.3,39.3,38.8,30.7,28.5,27.816666666666666,25.183333333333334,25.016666666666666,29.0,29.0,27.0,27.0,27.3,25.5,24.3,23.5,654.2,2.4,7.0
2017-06-23,30.4875,34.0,27.0,47.3,31.8,41.175000000000004,28.016666666666666,87.3325,0.295,15.333333333333334,12.908333333333333,119.125,1002.9458333333333,66.34583333333333,9.883333333333333,149.58333333333334,12.9,1.5416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.416666666666668,30.333333333333332,33.0,30.2,29.0,32.0,34.0,31.2,27.0,29.0,31.0,29.0,35.949999999999996,42.01666666666667,45.38333333333333,41.35,38.2,46.2,47.3,44.3,31.8,38.2,43.8,39.7,27.349999999999998,28.566666666666666,27.816666666666666,28.333333333333332,28.5,29.5,29.5,29.0,25.6,27.6,26.9,27.3,598.9,2.2,6.0
2017-06-24,30.95,35.0,27.5,46.7,32.8,40.916666666666664,27.458333333333332,82.75041666666667,0.8,19.591666666666665,12.008333333333333,117.08333333333333,1002.5833333333334,59.61666666666667,9.929166666666667,211.43333333333337,18.2,2.0833333333333335,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.733333333333334,30.2,34.21666666666667,30.650000000000002,29.4,33.5,35.0,32.0,28.0,27.5,33.0,29.5,37.166666666666664,39.46666666666667,45.46666666666667,41.56666666666667,39.7,45.5,46.7,43.2,34.5,32.8,43.8,39.9,27.633333333333336,27.316666666666666,26.916666666666668,27.96666666666667,29.0,29.0,27.5,29.0,25.9,26.2,26.0,27.1,796.2,2.9,8.0
2017-06-25,29.379166666666666,34.6,25.8,45.8,25.8,36.22083333333333,26.370833333333334,84.93333333333334,42.347,12.383333333333333,8.858333333333333,173.5,1003.2875,58.354166666666664,9.304166666666667,181.49166666666667,15.6,1.8333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.516666666666666,30.366666666666664,32.949999999999996,26.683333333333334,29.5,33.0,34.6,28.0,26.7,27.5,30.0,25.8,32.6,39.083333333333336,43.65,29.55,41.0,43.3,45.8,35.6,29.4,32.7,41.3,25.8,25.71666666666667,26.78333333333333,27.0,25.983333333333334,29.0,28.5,28.5,28.0,23.8,25.0,25.9,23.7,643.5,2.3,6.0
2017-06-26,29.129166666666666,33.0,26.0,44.0,26.0,36.34583333333333,26.900000000000002,88.415,14.017000000000001,14.808333333333332,9.0875,95.25,1005.3416666666667,53.525,9.183333333333334,189.5375,16.3,1.9583333333333333,Clear,Partially cloudy,Partially cloudy,Partially cloudy,26.633333333333336,30.21666666666667,31.25,28.416666666666668,27.5,32.5,33.0,29.3,26.0,27.5,29.0,27.5,28.849999999999998,39.28333333333333,41.31666666666667,35.93333333333333,32.8,44.0,43.8,37.5,26.0,32.8,38.2,33.7,25.650000000000002,27.2,27.28333333333333,27.46666666666667,26.5,28.0,28.0,28.0,24.8,26.5,25.7,26.6,804.1,2.9,8.0
2017-06-27,29.883333333333336,33.0,27.5,43.3,33.7,38.487500000000004,27.208333333333332,86.37541666666668,0.192,17.383333333333333,11.975,114.54166666666667,1006.1416666666668,54.5375,9.541666666666666,167.62083333333334,14.4,1.75,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.133333333333336,28.849999999999998,32.416666666666664,30.133333333333336,28.8,31.5,33.0,31.5,27.5,28.0,32.0,29.0,35.35,36.93333333333333,41.833333333333336,39.833333333333336,36.8,43.3,42.3,41.5,33.7,34.5,41.2,38.2,27.483333333333334,27.46666666666667,26.349999999999998,27.53333333333333,28.0,28.0,27.0,28.0,27.1,26.3,25.6,27.0,824.7,3.0,8.0
2017-06-28,28.224999999999998,30.9,26.0,42.2,26.0,34.2625,27.02916666666667,93.57208333333334,5.599,17.554166666666667,10.254166666666666,126.83333333333333,1007.1875,65.8125,9.354166666666666,116.45,10.0,1.125,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.516666666666666,26.633333333333336,30.099999999999998,28.650000000000002,29.0,28.0,30.9,30.0,26.0,26.0,28.5,26.5,32.25,28.583333333333332,40.01666666666667,36.2,38.2,34.5,42.2,39.7,26.0,26.0,37.0,26.5,26.71666666666667,26.133333333333336,27.666666666666668,27.599999999999998,28.0,27.0,29.0,29.0,25.5,25.8,26.4,26.5,489.7,1.8,5.0
2017-06-29,27.508333333333336,32.0,25.5,44.3,25.5,31.570833333333336,26.40416666666667,94.12208333333332,27.759999999999998,20.758333333333333,9.966666666666667,118.58333333333333,1006.3166666666666,66.67083333333333,8.754166666666666,118.10416666666667,10.1,1.125,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.433333333333334,27.583333333333332,29.933333333333334,26.083333333333332,27.3,29.3,32.0,26.7,25.5,26.0,25.5,25.5,27.95,33.0,38.699999999999996,26.633333333333336,31.9,37.6,44.3,30.0,25.5,26.0,25.5,25.5,25.96666666666667,26.933333333333334,27.150000000000002,25.566666666666666,26.5,28.5,29.0,26.0,25.5,25.7,25.0,24.7,440.1,1.6,4.0
2017-06-30,28.8875,32.0,26.0,42.2,26.0,34.458333333333336,26.295833333333334,86.73583333333333,0.5680000000000001,22.266666666666666,10.174999999999999,122.33333333333333,1003.9625,67.89583333333333,9.383333333333333,148.225,12.8,1.5416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.150000000000002,27.833333333333332,31.599999999999998,29.96666666666667,26.5,30.0,32.0,31.0,26.0,26.0,30.5,29.0,26.150000000000002,32.5,39.61666666666667,39.56666666666667,26.5,38.8,40.5,42.2,26.0,26.0,38.5,38.0,25.666666666666668,26.233333333333334,25.733333333333334,27.55,26.0,27.5,27.0,29.0,24.9,24.8,25.0,26.0,510.4,1.8,5.0
2017-07-01,29.808333333333334,33.4,27.0,41.4,31.8,37.583333333333336,26.683333333333334,84.48541666666667,0.30000000000000004,15.608333333333334,6.729166666666667,171.42499999999998,1002.1041666666666,51.862500000000004,9.220833333333333,208.28333333333333,17.9,2.0416666666666665,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.96666666666667,29.083333333333332,32.46666666666667,29.71666666666667,28.7,31.0,33.4,30.8,27.0,27.5,31.0,29.0,34.4,37.333333333333336,40.03333333333333,38.56666666666667,35.6,40.6,41.4,40.3,31.8,33.7,38.5,37.5,27.016666666666666,27.383333333333336,25.116666666666664,27.21666666666667,28.0,29.0,26.5,27.5,26.3,26.3,24.0,26.8,790.3,2.8,8.0
2017-07-02,29.849999999999998,32.4,27.0,41.5,31.8,37.7125,26.729166666666668,84.39375,0.196,14.766666666666666,6.754166666666666,161.08333333333334,1001.5291666666667,52.833333333333336,8.491666666666667,90.54583333333333,8.0,0.9583333333333334,Partially cloudy,Clear,Partially cloudy,Partially cloudy,27.95,29.416666666666668,32.06666666666667,29.96666666666667,28.8,31.5,32.4,31.5,27.0,27.5,32.0,28.0,34.63333333333333,37.550000000000004,40.13333333333333,38.53333333333333,36.5,41.5,41.4,41.0,31.8,33.7,38.7,35.6,27.3,27.083333333333332,25.566666666666666,26.96666666666667,28.0,28.0,26.5,29.0,26.2,25.7,24.6,24.5,499.8,1.8,5.0
